Date,Closing Price,Higest Price,Lowest Price,Opening Price,Previous Close Amount,Up/Down Range,Amount up/down,Change Rate,Turnover Volum,Turnover amount,Total Market,Market Capitalisation,Number of Transactions
2008/12/29,3.11,3.29,3.11,3.18,3.27,-0.16,-4.893,2.6274,5158889,16157213.29,833886589,610638790.6,1860
2008/12/26,3.27,3.37,3.27,3.37,3.44,-0.17,-4.9419,2.5612,5028900,16478228.59,876787506.7,642054291.1,2284
2008/12/25,0,0,0,0,3.44,None,None,0,0,0,922369731.8,675433260.3,0
2008/12/24,3.44,3.54,3.44,3.5,3.62,-0.18,-4.9724,3.1,6086700,20990481.42,922369731.8,675433260.3,1789
2008/12/23,3.62,3.62,3.51,3.62,3.45,0.17,4.9275,7.4918,14709817,53064733.02,970633264.3,710775698.4,4334
2008/12/22,0,0,0,0,3.45,None,None,0,0,0,925051039.2,677396729.1,0
2008/12/19,3.45,3.49,3.32,3.4,3.35,0.1,2.9851,2.4794,4868221,16660380.37,925051039.2,677396729.1,2128
2008/12/18,3.35,3.5,3.23,3.3,3.33,0.02,0.6006,3.5738,7016992,23867522.31,898237965.6,657762041.3,2947
2008/12/17,3.33,3.33,3.14,3.29,3.17,0.16,5.0473,4.5954,9022842,29311816.77,892875350.9,653835103.7,3515
2008/12/16,3.17,3.17,2.91,2.91,3.02,0.15,4.9669,3.5807,7030497,22144934.54,849974433.1,622419603.3,2384
2008/12/15,3.02,3.15,3.02,3.12,3.18,-0.16,-5.0314,2.3223,4559841,13863087.67,809754822.7,592967571.6,1801
2008/12/12,3.18,3.39,3.18,3.39,3.35,-0.17,-5.0746,4.5124,8860032,28644341.41,852655740.5,624383072,3183
2008/12/11,3.35,3.35,3.04,3.2,3.19,0.16,5.0157,5.8015,11391056,37324706.84,898237965.6,657762041.3,4141
2008/12/10,3.19,3.33,3.13,3.3,3.17,0.02,0.6309,5.8097,11407098,36977231.13,855337047.8,626346540.8,3808
2008/12/9,3.17,3.17,3.05,3.17,3.02,0.15,4.9669,7.0774,13896219,43948831.24,849974433.1,622419603.3,4481
2008/12/8,3.02,3.02,2.99,3,2.88,0.14,4.8611,2.4543,4818844,14540433.36,809754822.7,592967571.6,1029
2008/12/5,2.88,2.88,2.7,2.7,2.74,0.14,5.1095,2.3287,4572396,12841488.17,772216519.7,565479008.6,1802
2008/12/4,2.74,2.85,2.73,2.78,2.74,0,0,3.1552,6195165,17250958.55,734678216.6,537990445.7,2297
2008/12/3,2.74,2.74,2.6,2.63,2.61,0.13,4.9808,2.8878,5670150,15303621.72,734678216.6,537990445.7,2147
2008/12/2,2.61,2.65,2.49,2.56,2.62,-0.01,-0.3817,1.5716,3085797,8005447.4,699821221,512465351.6,1357
2008/12/1,2.62,2.64,2.43,2.52,2.55,0.07,2.7451,1.6679,3274788,8283531.18,702502528.3,514428820.4,1215
2008/11/28,2.55,2.64,2.52,2.64,2.65,-0.1,-3.7736,1.8806,3692444,9405217.18,683733376.8,500684538.9,1475
2008/11/27,2.65,2.77,2.64,2.77,2.64,0.01,0.3788,2.8854,5665410,15414225.99,710546450.4,520319226.7,2150
2008/11/26,2.64,2.64,2.49,2.51,2.51,0.13,5.1793,1.4176,2783415,7300314.97,707865143,518355757.9,1074
2008/11/25,2.51,2.56,2.43,2.52,2.51,0,0,1.5928,3127408,7830604.03,673008147.4,492830663.8,1185
2008/11/24,2.51,2.65,2.51,2.64,2.64,-0.13,-4.9242,2.4772,4863808,12332093.4,673008147.4,492830663.8,1679
2008/11/21,2.64,2.77,2.64,2.73,2.78,-0.14,-5.036,2.3266,4568264,12188060.67,707865143,518355757.9,1885
2008/11/20,2.78,2.89,2.73,2.81,2.87,-0.09,-3.1359,2.1912,4302320,12003461.5,745403446.1,545844320.8,1766
2008/11/19,2.87,2.88,2.67,2.67,2.75,0.12,4.3636,2.7611,5421408,14973649.7,769535212.3,563515539.9,1839
2008/11/18,2.75,3.03,2.75,2.89,2.89,-0.14,-4.8443,3.5521,6974344,20138823.67,737359524,539953914.5,2645
2008/11/17,2.89,2.89,2.8,2.84,2.75,0.14,5.0909,4.5367,8907716,25620619.59,774897827,567442477.4,2483
2008/11/14,2.75,2.76,2.58,2.71,2.69,0.06,2.2305,4.3123,8467062,22803697.44,737359524,539953914.5,2499
2008/11/13,2.69,2.69,2.46,2.48,2.56,0.13,5.0781,3.4204,6715913,17622484.51,721271679.8,528173101.8,2117
2008/11/12,2.56,2.62,2.49,2.54,2.61,-0.05,-1.9157,2.0813,4086655,10353515.65,686414684.2,502648007.7,1154
2008/11/11,2.61,2.67,2.58,2.63,2.63,-0.02,-0.7605,1.9213,3772429,9877020.2,699821221,512465351.6,1207
2008/11/10,2.63,2.64,2.51,2.57,2.51,0.12,4.7809,1.9977,3922393,10174370.05,705183835.7,516392289.1,1584
2008/11/7,2.51,2.58,2.36,2.38,2.47,0.04,1.6194,1.1902,2336862,5752364.47,673008147.4,492830663.8,925
2008/11/6,2.47,2.56,2.43,2.51,2.56,-0.09,-3.5156,1.715,3367264,8292399.18,662282917.9,484976788.7,1295
2008/11/5,2.56,2.65,2.52,2.55,2.58,-0.02,-0.7752,1.7318,3400262,8792944.3,686414684.2,502648007.7,1387
2008/11/4,2.58,2.61,2.43,2.46,2.49,0.09,3.6145,4.6058,9043347,23312874.36,691777298.9,506574945.2,2870
2008/11/3,2.49,2.49,2.26,2.33,2.37,0.12,5.0633,2.4983,4905290,11687926.83,667645532.6,488903726.2,1782
2008/10/31,2.37,2.44,2.32,2.38,2.44,-0.07,-2.8689,3.2606,6402165,15067039.46,635469844.3,465342100.9,2086
2008/10/30,2.44,2.51,2.44,2.48,2.57,-0.13,-5.0584,2.9279,5748833,14055749.6,654238995.8,479086382.3,2213
2008/10/29,2.57,2.75,2.57,2.72,2.71,-0.14,-5.1661,2.7676,5434171,14119110.96,689095991.5,504611476.5,1960
2008/10/28,2.71,2.75,2.69,2.69,2.83,-0.12,-4.2403,3.5134,6898394,18618833.71,726634294.6,532100039.4,2566
2008/10/27,2.83,2.89,2.83,2.87,2.98,-0.15,-5.0336,1.1065,2172600,6159556.09,758809982.9,555661664.7,1016
2008/10/24,2.98,3.15,2.94,3.12,3.09,-0.11,-3.5599,2.044,4013394,12144935.5,799029593.3,585113696.4,2048
2008/10/23,3.09,3.23,3.08,3.15,3.24,-0.15,-4.6296,2.7446,5389004,16656977.51,828523974.2,606711853,2567
2008/10/22,3.24,3.37,3.17,3.24,3.26,-0.02,-0.6135,2.9502,5792571,18947345.93,868743584.6,636163884.7,2574
2008/10/21,3.26,3.27,3.04,3.1,3.11,0.15,4.8232,5.0517,9918765,32167288.66,874106199.4,640090822.3,4206
2008/10/20,3.11,3.19,3.09,3.14,3.25,-0.14,-4.3077,3.8521,7563552,23456884.94,833886589,610638790.6,4041
2008/10/17,3.25,3.47,3.25,3.34,3.42,-0.17,-4.9708,4.8459,9514708,31191454.41,871424892,638127353.5,4412
2008/10/16,3.42,3.47,3.28,3.38,3.3,0.12,3.6364,8.0865,15877576,54679062.7,917007117.1,671506322.8,5548
2008/10/15,3.3,3.3,3.3,3.3,3.14,0.16,5.0955,0.5092,999805,3299356.5,884831428.8,647944697.4,399
2008/10/14,3.14,3.4,3.14,3.34,3.3,-0.16,-4.8485,3.3437,6565233,21378814.23,841930511,616529196.9,3230
2008/10/13,3.3,3.33,3.26,3.26,3.43,-0.13,-3.7901,2.7878,5473688,17860593.23,884831428.8,647944697.4,2342
2008/10/10,3.43,3.48,3.43,3.43,3.61,-0.18,-4.9861,0.5423,1064800,3654349.06,919688424.5,673469791.5,575
2008/10/9,3.61,3.8,3.61,3.8,3.8,-0.19,-5,2.6229,5149967,18817845.71,967951957,708812229.6,2849
2008/10/8,3.8,3.91,3.58,3.6,3.77,0.03,0.7958,3.5446,6959634,26139070.39,1018896797,746118136.4,3764
2008/10/7,3.77,3.86,3.77,3.79,3.97,-0.2,-5.0378,3.318,6514787,24611673.61,1010852875,740227730.1,3343
2008/10/6,3.97,4.1,3.97,4.1,4.18,-0.21,-5.0239,3.9667,7788575,31006781.68,1064479022,779497105.7,3637
2008/9/26,4.18,4.24,4.1,4.1,4.11,0.07,1.7032,5.0389,9893752,41379237.29,1120786476,820729950,5691
2008/9/25,4.11,4.29,4.11,4.11,4.33,-0.22,-5.0808,14.1503,27783644,115136345.9,1102017325,806985668.6,13835
2008/9/24,4.33,4.33,4.33,4.33,4.56,-0.23,-5.0439,0.2304,452300,1958459,1161006087,850181981.7,220
2008/9/23,4.56,4.56,4.56,4.56,4.8,-0.24,-5,0.1441,282900,1290024,1222676156,895341763.7,187
2008/9/22,4.8,4.89,4.8,4.8,5.05,-0.25,-4.9505,4.1108,8071500,38780388.04,1287027533,942465014.4,3244
2008/9/19,5.05,5.05,4.69,5.04,4.81,0.24,4.9896,26.7163,52456551,250009971.7,1354060217,991551733.9,15891
2008/9/18,4.81,4.81,4.81,4.81,5.06,-0.25,-4.9407,0.1008,198000,952380,1289708840,944428483.2,107
2008/9/17,5.06,5.33,5.06,5.08,5.33,-0.27,-5.0657,0.7091,1392227,7139511.84,1356741524,993515202.7,589
2008/9/16,5.33,5.5,5.33,5.5,5.61,-0.28,-4.9911,0.269,528200,2822432.77,1429136823,1046528860,267
2008/9/12,5.61,5.88,5.61,5.88,5.9,-0.29,-4.9153,1.3339,2619151,14776131.98,1504213429,1101505986,972
2008/9/11,5.9,6.04,5.74,6.04,6.04,-0.14,-2.3179,1.8031,3540251,20604830.4,1581971342,1158446580,1273
2008/9/10,6.04,6.13,6.01,6.04,6.04,0,0,0.4313,846809,5122738.7,1619509645,1185935143,463
2008/9/9,6.04,6.2,6,6.12,6.09,-0.05,-0.821,0.5785,1135818,6887805.34,1619509645,1185935143,555
2008/9/8,6.09,6.55,6.02,6.34,6.34,-0.25,-3.9432,1.8985,3727654,23291727.3,1632916182,1195752487,1252
2008/9/5,6.34,6.54,6.3,6.42,6.48,-0.14,-2.1605,1.1898,2336106,14882358.78,1699948866,1244839207,899
2008/9/4,6.48,6.53,6.29,6.36,6.35,0.13,2.0472,1.8975,3725589,23858096.1,1737487169,1272327769,1276
2008/9/3,6.35,6.49,6.27,6.36,6.37,-0.02,-0.314,0.94,1845751,11731177.81,1702630174,1246802675,815
2008/9/2,6.37,6.62,6.27,6.42,6.42,-0.05,-0.7788,1.1172,2193611,14152023.47,1707992788,1250729613,966
2008/9/1,6.42,6.56,6.28,6.49,6.49,-0.07,-1.0786,1.2098,2375499,15208360.13,1721399325,1260546957,822
2008/8/29,6.49,6.59,6.4,6.51,6.47,0.02,0.3091,0.7333,1439905,9349030.91,1740168477,1274291238,870
2008/8/28,6.47,6.66,6.22,6.61,6.55,-0.08,-1.2214,1.9691,3866188,24849335.85,1734805862,1270364301,1421
2008/8/27,6.55,6.7,6.41,6.6,6.6,-0.05,-0.7576,1.7594,3454569,22632182.85,1756256321,1286072051,1468
2008/8/26,6.6,6.86,6.27,6.54,6.6,0,0,6.1259,12028098,77846695.64,1769662858,1295889395,3286
2008/8/25,6.6,6.6,6.3,6.6,6.29,0.31,4.9285,5.5517,10900496,71680660.95,1769662858,1295889395,1750
2008/8/22,6.29,6.29,5.69,5.85,5.99,0.3,5.0083,4.217,8279952,48498659.41,1686542329,1235021863,2114
2008/8/21,5.99,6.29,5.99,6.29,6.31,-0.32,-5.0713,1.8222,3577848,21838688.22,1606103109,1176117799,1401
2008/8/20,6.31,6.31,5.91,6.01,6.01,0.3,4.9917,4.7225,9272487,57979250.38,1691904944,1238948800,1942
2008/8/19,6.01,6.16,5.91,6.12,6.2,-0.19,-3.0645,1.9284,3786278,22808111.42,1611465723,1180044737,1490
2008/8/18,6.2,6.62,6.18,6.31,6.37,-0.17,-2.6688,1.5557,3054506,19382608.84,1662410563,1217350644,1630
2008/8/15,6.37,6.56,6.18,6.26,6.3,0.07,1.1111,1.3938,2736606,17479776.56,1707992788,1250729613,1342
2008/8/14,6.3,6.44,6.12,6.24,6.32,-0.02,-0.3165,1.0705,2101928,13194927.8,1689223637,1236985331,1030
2008/8/13,6.32,6.5,6.15,6.48,6.47,-0.15,-2.3184,2.2584,4434260,27728367.68,1694586252,1240912269,1719
2008/8/12,6.47,6.72,6.27,6.31,6.4,0.07,1.0938,1.923,3775784,24512692.12,1734805862,1270364301,1747
2008/8/11,6.4,6.75,6.29,6.67,6.62,-0.22,-3.3233,3.9398,7735615,50264502.6,1716036710,1256620019,2454
2008/8/8,6.62,7.09,6.62,6.97,6.97,-0.35,-5.0215,2.226,4370749,29696548.51,1775025472,1299816332,1958
2008/8/7,6.97,7.15,6.65,6.8,6.93,0.04,0.5772,3.1063,6099129,42204020.24,1868871230,1368537740,2672
2008/8/6,6.93,7.24,6.93,7.15,7.29,-0.36,-4.9383,3.6129,7093844,49928546.31,1858146000,1360683865,3016
2008/8/5,7.29,7.63,7.29,7.48,7.67,-0.38,-4.9544,4.4748,8786088,64645590.04,1954673065,1431368741,3982
2008/8/4,7.67,7.67,7.32,7.45,7.3,0.37,5.0685,7.7315,15180653,115041063.8,2056562745,1505980554,5672
2008/8/1,7.3,7.55,7.15,7.15,7.53,-0.23,-3.0544,8.8399,17356800,126292381.3,1957354373,1433332209,6819
2008/7/31,7.53,8.33,7.53,8.33,7.93,-0.4,-5.0441,26.3956,51827015,412863964.4,2019024442,1478491991,18793
2008/7/30,7.93,7.93,7.93,7.93,7.55,0.38,5.0331,0.3363,660305,5236218.65,2126276736,1557030743,471
2008/7/29,7.55,7.55,7.55,7.55,7.19,0.36,5.007,0.1909,374803,2829762.65,2024387057,1482418929,284
2008/7/28,7.19,7.19,7.19,7.19,6.85,0.34,4.9635,0.146,286715,2061480.85,1927859992,1411734053,231
2008/7/25,6.85,6.85,6.85,6.85,6.52,0.33,5.0613,0.1556,305464,2092428.4,1836695542,1344976114,288
2008/7/24,6.52,6.52,6.52,6.52,6.21,0.31,4.9919,0.0796,156305,1019108.6,1748212399,1280181645,148
2008/7/23,6.21,6.21,6.21,6.21,5.91,0.3,5.0761,0.0509,99974,620838.54,1665091871,1219314112,146
2008/7/22,5.91,5.91,5.91,5.91,5.63,0.28,4.9734,0.1352,265544,1569365.04,1584652650,1160410049,253
2008/7/21,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/18,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/17,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/16,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/15,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/14,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/11,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/10,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/9,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/8,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/7,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/4,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/3,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/2,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/7/1,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/30,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/27,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/26,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/25,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/24,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/23,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/20,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/19,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/18,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/17,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/16,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/13,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/12,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/11,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/10,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/6,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/5,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/4,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/3,0,0,0,0,5.63,None,None,0,0,0,1509576044,1105432923,0
2008/6/2,5.63,5.63,5.34,5.6,5.36,0.27,5.0373,7.6836,15086428,83795674.76,1509576044,1105432923,4639
2008/5/30,5.36,5.36,5.15,5.24,5.1,0.26,5.098,2.0913,4106208,21813978.26,1437180745,1052419266,1740
2008/5/29,5.1,5.19,4.87,4.94,4.94,0.16,3.2389,4.6854,9199670,47230686.79,1367466754,1001369078,4254
2008/5/28,4.94,5.05,4.83,4.94,4.82,0.12,2.4896,2.4677,4845222,24109844.18,1324565836,969953577.3,2642
2008/5/27,4.82,4.86,4.55,4.62,4.69,0.13,2.7719,0.8226,1615069,7588067.48,1292390148,946391952,1167
2008/5/26,4.69,4.96,4.64,4.95,4.88,-0.19,-3.8934,1.5383,3020450,14241074.29,1257533152,920866857.8,1783
2008/5/23,4.88,5.1,4.86,4.92,4.88,0,0,4.4145,8667668,42864447.42,1308477992,958172764.6,3621
2008/5/22,4.88,4.88,4.53,4.69,4.65,0.23,4.9462,5.4235,10648924,51309562.02,1308477992,958172764.6,3422
2008/5/21,4.65,4.65,4.21,4.33,4.43,0.22,4.9661,2.5731,5052220,22271390.4,1246807922,913012982.7,2149
2008/5/20,4.43,4.77,4.43,4.7,4.66,-0.23,-4.9356,1.7997,3533613,16054084.93,1187819160,869816669.5,1920
2008/5/19,4.66,4.79,4.64,4.65,4.83,-0.17,-3.5197,1.8834,3698009,17449763.79,1249489230,914976451.5,1528
2008/5/16,0,0,0,0,4.83,None,None,0,0,0,1295071455,948355420.7,0
2008/5/15,4.83,4.96,4.82,4.87,4.86,-0.03,-0.6173,2.1885,4296960,20994703.48,1295071455,948355420.7,2250
2008/5/14,4.86,4.92,4.75,4.9,4.82,0.04,0.8299,3.7351,7333825,35389848.89,1303115377,954245827.1,3200
2008/5/13,4.82,4.82,4.44,4.45,4.59,0.23,5.0109,5.9064,11597042,55502560.62,1292390148,946391952,5003
2008/5/12,4.59,4.69,4.41,4.54,4.56,0.03,0.6579,1.6666,3272299,14879613.13,1230720078,901232170,2305
2008/5/9,4.56,4.6,4.41,4.55,4.57,-0.01,-0.2188,2.3342,4583153,20636373.46,1222676156,895341763.7,2349
2008/5/8,4.57,4.6,4.3,4.46,4.53,0.04,0.883,2.7032,5307735,23576761.47,1225357464,897305232.5,2970
2008/5/7,4.53,4.84,4.53,4.76,4.77,-0.24,-5.0314,3.0779,6043405,28051264.7,1214632234,889451357.3,3388
2008/5/6,4.77,4.87,4.6,4.73,4.76,0.01,0.2101,3.2724,6425258,30741741.52,1278983611,936574608.1,3717
2008/5/5,4.76,4.76,4.42,4.53,4.53,0.23,5.0773,4.201,8248588,38026607.66,1276302303,934611139.3,4391
2008/4/30,4.53,4.55,4.36,4.4,4.4,0.13,2.9545,3.4549,6783572,30311888.28,1214632234,889451357.3,3680
2008/4/29,4.4,4.42,4.18,4.26,4.27,0.13,3.0445,3.3235,6525555,28324622.25,1179775238,863926263.2,3713
2008/4/28,4.27,4.28,4.13,4.17,4.23,0.04,0.9456,2.3131,4541689,19151835.36,1144918243,838401169.1,3059
2008/4/25,4.23,4.36,4.12,4.15,4.22,0.01,0.237,4.8733,9568605,40463649.35,1134193013,830547293.9,5138
2008/4/24,4.22,4.22,4.06,4.22,4.02,0.2,4.9751,6.2704,12311677,51519549.42,1131511706,828583825.2,6340
2008/4/23,4.02,4.1,3.89,4.02,4.09,-0.07,-1.7115,4.0128,7879071,31141247.87,1077885559,789314449.6,4994
2008/4/22,4.09,4.26,4.09,4.26,4.3,-0.21,-4.8837,1.5369,3017609,12373506.35,1096654710,803058731,1996
2008/4/21,4.3,4.42,4.17,4.2,4.21,0.09,2.1378,4.3274,8496766,36328812.9,1152962165,844291575.4,4539
2008/4/18,4.21,4.27,4.21,4.27,4.43,-0.22,-4.9661,0.5828,1144300,4821564.47,1128830399,826620356.4,904
2008/4/17,4.43,4.8,4.41,4.69,5.1,-0.67,-13.1373,4.0073,7868241,36032284.97,1187819160,869816669.5,6576
2008/4/16,5.1,5.1,4.7,4.7,4.86,0.24,4.9383,3.6764,6711342,33637288.12,1367466754,931025767.2,4920
2008/4/15,0,0,0,0,4.86,None,None,0,0,0,1303115377,887212789.9,0
2008/4/14,4.86,5.15,4.8,5.13,5.22,-0.36,-6.8966,1.5135,2762914,13709626.45,1303115377,887212789.9,2499
2008/4/11,5.22,5.3,5.14,5.24,5.2,0.02,0.3846,1.0445,1906759,9944678.38,1399642442,952932255.8,1850
2008/4/10,5.2,5.2,4.92,5,5.08,0.12,2.3622,1.1668,2130050,10822046.76,1394279827,949281174.4,2159
2008/4/9,5.08,5.53,5.06,5.53,5.55,-0.47,-8.4685,1.4356,2620800,13877732.15,1362104139,927374685.8,2812
2008/4/8,5.55,5.59,5.33,5.49,5.48,0.07,1.2774,1.7506,3195781,17529303.23,1488125585,1013175100,3039
2008/4/7,5.48,5.49,5.01,5.01,5.18,0.3,5.7915,1.4431,2634374,14075978.39,1469356433,1000396315,2559
2008/4/3,5.18,5.28,4.71,5.12,5.11,0.07,1.3699,1.5791,2882710,14494554.19,1388917212,945630093,2776
2008/4/2,5.11,5.86,5.1,5.65,5.65,-0.54,-9.5575,2.2048,4025018,21295395.56,1370148061,932851307.9,3420
2008/4/1,5.65,6.29,5.65,6.18,6.28,-0.63,-10.0318,2.3422,4275859,24999884.48,1514938658,1031430507,3938
2008/3/31,6.28,6.6,6.26,6.51,6.71,-0.43,-6.4083,2.1791,3978116,25441468.17,1683861022,1146439572,4137
2008/3/28,6.71,6.81,6.24,6.7,6.93,-0.22,-3.1746,4.2779,7809434,51137907.85,1799157239,1224937823,7397
2008/3/27,6.93,7.13,6.42,6.51,6.51,0.42,6.4516,7.3765,13466181,93182454.94,1858146000,1265099719,12424
2008/3/26,6.51,6.55,6.21,6.38,6.37,0.14,2.1978,1.6005,2921771,18622262.17,1745531091,1188427009,2420
2008/3/25,6.37,6.4,6.01,6.2,6.3,0.07,1.1111,1.0677,1949214,12192992.45,1707992788,1162869439,1886
2008/3/24,6.3,6.63,6.3,6.52,6.41,-0.11,-1.7161,1.2759,2329199,15126090.28,1689223637,1150090654,2367
2008/3/21,6.41,6.57,6.37,6.5,6.42,-0.01,-0.1558,1.7943,3275496,21169797.82,1718718018,1170171602,2815
2008/3/20,6.42,6.54,5.8,6.3,6.32,0.1,1.5823,1.8928,3455334,21443430.18,1721399325,1171997142,3417
2008/3/19,6.32,6.52,6.11,6.11,6.12,0.2,3.268,1.7706,3232311,20391345.09,1694586252,1153741735,2729
2008/3/18,6.12,6.9,6.01,6.9,6.68,-0.56,-8.3832,2.2822,4166193,26276579.5,1640960104,1117230921,3132
2008/3/17,6.68,7.16,6.5,7.1,7.14,-0.46,-6.4426,1.939,3539660,24470086.48,1791113316,1219461201,2398
2008/3/14,7.14,7.25,6.97,7.07,7.08,0.06,0.8475,0.9813,1791322,12724932.97,1914453455,1303436074,1889
2008/3/13,7.08,7.42,6.96,7.39,7.38,-0.3,-4.065,2.0602,3760906,26927676.4,1898365611,1292482830,3084
2008/3/12,7.38,7.7,7.37,7.6,7.55,-0.17,-2.2517,1.384,2526568,19063016.22,1978804832,1347249051,2545
2008/3/11,7.55,7.58,7.21,7.39,7.39,0.16,2.1651,1.1874,2167633,16178941.54,2024387057,1378283244,2300
2008/3/10,7.39,7.7,7.27,7.7,7.7,-0.31,-4.026,1.6493,3010918,22568689.92,1981486139,1349074592,3238
2008/3/7,7.7,8,7.69,8,8.02,-0.32,-3.99,2.186,3990594,31170718.76,2064606667,1405666354,4021
2008/3/6,8.02,8.25,8,8.2,8.16,-0.14,-1.7157,3.4249,6252284,50607704.4,2150408503,1464083657,6045
2008/3/5,8.16,8.26,7.92,7.98,8.02,0.14,1.7456,3.6455,6654930,54011982.43,2187946806,1489641228,6618
2008/3/4,8.02,8.18,7.87,7.87,7.9,0.12,1.519,4.4269,8081451,65157823.15,2150408503,1464083657,8407
2008/3/3,7.9,7.98,7.52,7.71,7.91,-0.01,-0.1264,4.052,7397121,58043546.64,2118232814,1442177169,6826
2008/2/29,7.91,8.15,7.64,7.77,7.82,0.09,1.1509,4.1439,7564947,60136679.6,2120914122,1444002710,7199
2008/2/28,7.82,7.87,7.5,7.55,7.55,0.27,3.5762,3.4691,6333026,48868656.04,2096782356,1427572843,5532
2008/2/27,7.55,7.63,7.41,7.58,7.57,-0.02,-0.2642,2.3784,4341956,32681455.38,2024387057,1378283244,3515
2008/2/26,7.57,7.58,6.97,7.18,7.06,0.51,7.2238,2.704,4936275,35976497.65,2029749672,1381934325,3729
2008/2/25,7.06,7.49,7.05,7.4,7.39,-0.33,-4.4655,1.6906,3086235,22135703.26,1893002996,1288831748,2727
2008/2/22,7.39,7.73,7.3,7.62,7.57,-0.18,-2.3778,1.902,3472173,26045806.05,1981486139,1349074592,3361
2008/2/21,7.57,7.66,7.42,7.58,7.62,-0.05,-0.6562,1.7227,3144803,23716237.99,2029749672,1381934325,3194
2008/2/20,7.62,7.85,7.4,7.6,7.59,0.03,0.3953,2.9483,5382153,41162862.86,2043156208,1391062029,5387
2008/2/19,7.59,7.59,7.37,7.51,7.48,0.11,1.4706,2.363,4313805,32285760.27,2035112286,1385585406,3701
2008/2/18,7.48,7.55,7.24,7.28,7.23,0.25,3.4578,2.2451,4098600,30388025.14,2005617905,1365504459,3972
2008/2/15,7.23,7.25,7,7.21,7.28,-0.05,-0.6868,1.3083,2388429,16977415.03,1938585221,1319865941,2175
2008/2/14,7.28,7.35,7.11,7.17,7.07,0.21,2.9703,1.1862,2165453,15683893.43,1951991758,1328993644,1995
2008/2/13,7.07,7.25,6.9,7.2,7.22,-0.15,-2.0776,1.0543,1924695,13680142.44,1895684304,1290657289,1854
2008/2/5,7.22,7.22,6.9,7.12,7.1,0.12,1.6901,1.6604,3031206,21483534.59,1935903914,1318040400,2613
2008/2/4,7.1,7.1,6.52,6.55,6.45,0.65,10.0775,2.0873,3810503,26086592.2,1903728226,1296133911,3040
2008/2/1,6.45,7.02,6.3,6.9,7,-0.55,-7.8571,2.364,4315552,28058262.68,1729443247,1177473764,3226
2008/1/31,7,7.31,6.93,7.21,7.2,-0.2,-2.7778,1.5702,2866439,20433003.44,1876915152,1277878504,2128
2008/1/30,7.2,7.32,6.98,7.18,7.14,0.06,0.8403,1.5439,2818504,20157242.64,1930541299,1314389318,2430
2008/1/29,7.14,7.19,6.89,6.94,6.94,0.2,2.8818,1.6766,3060770,21536968.72,1914453455,1303436074,2607
2008/1/28,6.94,7.59,6.87,7.51,7.63,-0.69,-9.0433,2.8962,5287167,37568438.51,1860827308,1266925260,4580
2008/1/25,7.63,7.85,7.58,7.79,7.77,-0.14,-1.8018,2.5298,4618180,35526429.05,2045837516,1392887569,3970
2008/1/24,7.77,7.95,7.43,7.63,7.58,0.19,2.5066,3.3911,6190504,47775663.92,2083375819,1418445139,5209
